DateKey,Date,Fiscal Year,Fiscal Quarter,Month,Full Date,MonthKey
20180528,28-05-2018,FY2018,FY2018 Q4,01-05-2018,28-05-2018,201805
20180529,29-05-2018,FY2018,FY2018 Q4,01-05-2018,29-05-2018,201805
20180530,30-05-2018,FY2018,FY2018 Q4,01-05-2018,30-05-2018,201805
20180531,31-05-2018,FY2018,FY2018 Q4,01-05-2018,31-05-2018,201805
20180601,01-06-2018,FY2018,FY2018 Q4,01-06-2018,01-06-2018,201806
20180602,02-06-2018,FY2018,FY2018 Q4,01-06-2018,02-06-2018,201806
20180603,03-06-2018,FY2018,FY2018 Q4,01-06-2018,03-06-2018,201806
20180604,04-06-2018,FY2018,FY2018 Q4,01-06-2018,04-06-2018,201806
20180605,05-06-2018,FY2018,FY2018 Q4,01-06-2018,05-06-2018,201806
20180606,06-06-2018,FY2018,FY2018 Q4,01-06-2018,06-06-2018,201806
20180607,07-06-2018,FY2018,FY2018 Q4,01-06-2018,07-06-2018,201806
20180608,08-06-2018,FY2018,FY2018 Q4,01-06-2018,08-06-2018,201806
20180609,09-06-2018,FY2018,FY2018 Q4,01-06-2018,09-06-2018,201806
20180610,10-06-2018,FY2018,FY2018 Q4,01-06-2018,10-06-2018,201806
20180611,11-06-2018,FY2018,FY2018 Q4,01-06-2018,11-06-2018,201806
20180612,12-06-2018,FY2018,FY2018 Q4,01-06-2018,12-06-2018,201806
20180613,13-06-2018,FY2018,FY2018 Q4,01-06-2018,13-06-2018,201806
20180614,14-06-2018,FY2018,FY2018 Q4,01-06-2018,14-06-2018,201806
20180615,15-06-2018,FY2018,FY2018 Q4,01-06-2018,15-06-2018,201806
20180616,16-06-2018,FY2018,FY2018 Q4,01-06-2018,16-06-2018,201806
20180617,17-06-2018,FY2018,FY2018 Q4,01-06-2018,17-06-2018,201806
20180618,18-06-2018,FY2018,FY2018 Q4,01-06-2018,18-06-2018,201806
20180619,19-06-2018,FY2018,FY2018 Q4,01-06-2018,19-06-2018,201806
20180620,20-06-2018,FY2018,FY2018 Q4,01-06-2018,20-06-2018,201806
20180621,21-06-2018,FY2018,FY2018 Q4,01-06-2018,21-06-2018,201806
20180622,22-06-2018,FY2018,FY2018 Q4,01-06-2018,22-06-2018,201806
20180623,23-06-2018,FY2018,FY2018 Q4,01-06-2018,23-06-2018,201806
20180624,24-06-2018,FY2018,FY2018 Q4,01-06-2018,24-06-2018,201806
20180625,25-06-2018,FY2018,FY2018 Q4,01-06-2018,25-06-2018,201806
20180626,26-06-2018,FY2018,FY2018 Q4,01-06-2018,26-06-2018,201806
20180627,27-06-2018,FY2018,FY2018 Q4,01-06-2018,27-06-2018,201806
20180628,28-06-2018,FY2018,FY2018 Q4,01-06-2018,28-06-2018,201806
20180629,29-06-2018,FY2018,FY2018 Q4,01-06-2018,29-06-2018,201806
20180630,30-06-2018,FY2018,FY2018 Q4,01-06-2018,30-06-2018,201806
20180701,01-07-2018,FY2019,FY2019 Q1,01-07-2018,01-07-2018,201807
20180702,02-07-2018,FY2019,FY2019 Q1,01-07-2018,02-07-2018,201807
20180703,03-07-2018,FY2019,FY2019 Q1,01-07-2018,03-07-2018,201807
20180704,04-07-2018,FY2019,FY2019 Q1,01-07-2018,04-07-2018,201807
20180705,05-07-2018,FY2019,FY2019 Q1,01-07-2018,05-07-2018,201807
20180706,06-07-2018,FY2019,FY2019 Q1,01-07-2018,06-07-2018,201807
20180707,07-07-2018,FY2019,FY2019 Q1,01-07-2018,07-07-2018,201807
20180708,08-07-2018,FY2019,FY2019 Q1,01-07-2018,08-07-2018,201807
20180709,09-07-2018,FY2019,FY2019 Q1,01-07-2018,09-07-2018,201807
20180710,10-07-2018,FY2019,FY2019 Q1,01-07-2018,10-07-2018,201807
20180711,11-07-2018,FY2019,FY2019 Q1,01-07-2018,11-07-2018,201807
20180712,12-07-2018,FY2019,FY2019 Q1,01-07-2018,12-07-2018,201807
20180713,13-07-2018,FY2019,FY2019 Q1,01-07-2018,13-07-2018,201807
20180714,14-07-2018,FY2019,FY2019 Q1,01-07-2018,14-07-2018,201807
20180715,15-07-2018,FY2019,FY2019 Q1,01-07-2018,15-07-2018,201807
20180716,16-07-2018,FY2019,FY2019 Q1,01-07-2018,16-07-2018,201807
20180717,17-07-2018,FY2019,FY2019 Q1,01-07-2018,17-07-2018,201807
20180718,18-07-2018,FY2019,FY2019 Q1,01-07-2018,18-07-2018,201807
20180719,19-07-2018,FY2019,FY2019 Q1,01-07-2018,19-07-2018,201807
20180720,20-07-2018,FY2019,FY2019 Q1,01-07-2018,20-07-2018,201807
20180721,21-07-2018,FY2019,FY2019 Q1,01-07-2018,21-07-2018,201807
20180722,22-07-2018,FY2019,FY2019 Q1,01-07-2018,22-07-2018,201807
20180723,23-07-2018,FY2019,FY2019 Q1,01-07-2018,23-07-2018,201807
20180724,24-07-2018,FY2019,FY2019 Q1,01-07-2018,24-07-2018,201807
20180725,25-07-2018,FY2019,FY2019 Q1,01-07-2018,25-07-2018,201807
20180726,26-07-2018,FY2019,FY2019 Q1,01-07-2018,26-07-2018,201807
20180727,27-07-2018,FY2019,FY2019 Q1,01-07-2018,27-07-2018,201807
20180728,28-07-2018,FY2019,FY2019 Q1,01-07-2018,28-07-2018,201807
20180729,29-07-2018,FY2019,FY2019 Q1,01-07-2018,29-07-2018,201807
20180730,30-07-2018,FY2019,FY2019 Q1,01-07-2018,30-07-2018,201807
20180731,31-07-2018,FY2019,FY2019 Q1,01-07-2018,31-07-2018,201807
20180801,01-08-2018,FY2019,FY2019 Q1,01-08-2018,01-08-2018,201808
20180802,02-08-2018,FY2019,FY2019 Q1,01-08-2018,02-08-2018,201808
20180803,03-08-2018,FY2019,FY2019 Q1,01-08-2018,03-08-2018,201808
20180804,04-08-2018,FY2019,FY2019 Q1,01-08-2018,04-08-2018,201808
20180805,05-08-2018,FY2019,FY2019 Q1,01-08-2018,05-08-2018,201808
20180806,06-08-2018,FY2019,FY2019 Q1,01-08-2018,06-08-2018,201808
20180807,07-08-2018,FY2019,FY2019 Q1,01-08-2018,07-08-2018,201808
20180808,08-08-2018,FY2019,FY2019 Q1,01-08-2018,08-08-2018,201808
20180809,09-08-2018,FY2019,FY2019 Q1,01-08-2018,09-08-2018,201808
20180810,10-08-2018,FY2019,FY2019 Q1,01-08-2018,10-08-2018,201808
20180811,11-08-2018,FY2019,FY2019 Q1,01-08-2018,11-08-2018,201808
20180812,12-08-2018,FY2019,FY2019 Q1,01-08-2018,12-08-2018,201808
20180813,13-08-2018,FY2019,FY2019 Q1,01-08-2018,13-08-2018,201808
20180814,14-08-2018,FY2019,FY2019 Q1,01-08-2018,14-08-2018,201808
20180815,15-08-2018,FY2019,FY2019 Q1,01-08-2018,15-08-2018,201808
20180816,16-08-2018,FY2019,FY2019 Q1,01-08-2018,16-08-2018,201808
20180817,17-08-2018,FY2019,FY2019 Q1,01-08-2018,17-08-2018,201808
20180818,18-08-2018,FY2019,FY2019 Q1,01-08-2018,18-08-2018,201808
20180819,19-08-2018,FY2019,FY2019 Q1,01-08-2018,19-08-2018,201808
20180820,20-08-2018,FY2019,FY2019 Q1,01-08-2018,20-08-2018,201808
20180821,21-08-2018,FY2019,FY2019 Q1,01-08-2018,21-08-2018,201808
20180822,22-08-2018,FY2019,FY2019 Q1,01-08-2018,22-08-2018,201808
20180823,23-08-2018,FY2019,FY2019 Q1,01-08-2018,23-08-2018,201808
20180824,24-08-2018,FY2019,FY2019 Q1,01-08-2018,24-08-2018,201808
20180825,25-08-2018,FY2019,FY2019 Q1,01-08-2018,25-08-2018,201808
20180826,26-08-2018,FY2019,FY2019 Q1,01-08-2018,26-08-2018,201808
20180827,27-08-2018,FY2019,FY2019 Q1,01-08-2018,27-08-2018,201808
20180828,28-08-2018,FY2019,FY2019 Q1,01-08-2018,28-08-2018,201808
20180829,29-08-2018,FY2019,FY2019 Q1,01-08-2018,29-08-2018,201808
20180830,30-08-2018,FY2019,FY2019 Q1,01-08-2018,30-08-2018,201808
20180831,31-08-2018,FY2019,FY2019 Q1,01-08-2018,31-08-2018,201808
20180901,01-09-2018,FY2019,FY2019 Q1,01-09-2018,01-09-2018,201809
20180902,02-09-2018,FY2019,FY2019 Q1,01-09-2018,02-09-2018,201809
20180903,03-09-2018,FY2019,FY2019 Q1,01-09-2018,03-09-2018,201809
20180904,04-09-2018,FY2019,FY2019 Q1,01-09-2018,04-09-2018,201809
20180905,05-09-2018,FY2019,FY2019 Q1,01-09-2018,05-09-2018,201809
20180906,06-09-2018,FY2019,FY2019 Q1,01-09-2018,06-09-2018,201809
20180907,07-09-2018,FY2019,FY2019 Q1,01-09-2018,07-09-2018,201809
20180908,08-09-2018,FY2019,FY2019 Q1,01-09-2018,08-09-2018,201809
20180909,09-09-2018,FY2019,FY2019 Q1,01-09-2018,09-09-2018,201809
20180910,10-09-2018,FY2019,FY2019 Q1,01-09-2018,10-09-2018,201809
20180911,11-09-2018,FY2019,FY2019 Q1,01-09-2018,11-09-2018,201809
20180912,12-09-2018,FY2019,FY2019 Q1,01-09-2018,12-09-2018,201809
20180913,13-09-2018,FY2019,FY2019 Q1,01-09-2018,13-09-2018,201809
20180914,14-09-2018,FY2019,FY2019 Q1,01-09-2018,14-09-2018,201809
20180915,15-09-2018,FY2019,FY2019 Q1,01-09-2018,15-09-2018,201809
20180916,16-09-2018,FY2019,FY2019 Q1,01-09-2018,16-09-2018,201809
20180917,17-09-2018,FY2019,FY2019 Q1,01-09-2018,17-09-2018,201809
20180918,18-09-2018,FY2019,FY2019 Q1,01-09-2018,18-09-2018,201809
20180919,19-09-2018,FY2019,FY2019 Q1,01-09-2018,19-09-2018,201809
20180920,20-09-2018,FY2019,FY2019 Q1,01-09-2018,20-09-2018,201809
20180921,21-09-2018,FY2019,FY2019 Q1,01-09-2018,21-09-2018,201809
20180922,22-09-2018,FY2019,FY2019 Q1,01-09-2018,22-09-2018,201809
20180923,23-09-2018,FY2019,FY2019 Q1,01-09-2018,23-09-2018,201809
20180924,24-09-2018,FY2019,FY2019 Q1,01-09-2018,24-09-2018,201809
20180925,25-09-2018,FY2019,FY2019 Q1,01-09-2018,25-09-2018,201809
20180926,26-09-2018,FY2019,FY2019 Q1,01-09-2018,26-09-2018,201809
20180927,27-09-2018,FY2019,FY2019 Q1,01-09-2018,27-09-2018,201809
20180928,28-09-2018,FY2019,FY2019 Q1,01-09-2018,28-09-2018,201809
20180929,29-09-2018,FY2019,FY2019 Q1,01-09-2018,29-09-2018,201809
20180930,30-09-2018,FY2019,FY2019 Q1,01-09-2018,30-09-2018,201809
20181001,01-10-2018,FY2019,FY2019 Q2,01-10-2018,01-10-2018,201810
20181002,02-10-2018,FY2019,FY2019 Q2,01-10-2018,02-10-2018,201810
20181003,03-10-2018,FY2019,FY2019 Q2,01-10-2018,03-10-2018,201810
20181004,04-10-2018,FY2019,FY2019 Q2,01-10-2018,04-10-2018,201810
20181005,05-10-2018,FY2019,FY2019 Q2,01-10-2018,05-10-2018,201810
20181006,06-10-2018,FY2019,FY2019 Q2,01-10-2018,06-10-2018,201810
20181007,07-10-2018,FY2019,FY2019 Q2,01-10-2018,07-10-2018,201810
20181008,08-10-2018,FY2019,FY2019 Q2,01-10-2018,08-10-2018,201810
20181009,09-10-2018,FY2019,FY2019 Q2,01-10-2018,09-10-2018,201810
20181010,10-10-2018,FY2019,FY2019 Q2,01-10-2018,10-10-2018,201810
20181011,11-10-2018,FY2019,FY2019 Q2,01-10-2018,11-10-2018,201810
20181012,12-10-2018,FY2019,FY2019 Q2,01-10-2018,12-10-2018,201810
20181013,13-10-2018,FY2019,FY2019 Q2,01-10-2018,13-10-2018,201810
20181014,14-10-2018,FY2019,FY2019 Q2,01-10-2018,14-10-2018,201810
20181015,15-10-2018,FY2019,FY2019 Q2,01-10-2018,15-10-2018,201810
20181016,16-10-2018,FY2019,FY2019 Q2,01-10-2018,16-10-2018,201810
20181017,17-10-2018,FY2019,FY2019 Q2,01-10-2018,17-10-2018,201810
20181018,18-10-2018,FY2019,FY2019 Q2,01-10-2018,18-10-2018,201810
20181019,19-10-2018,FY2019,FY2019 Q2,01-10-2018,19-10-2018,201810
20181020,20-10-2018,FY2019,FY2019 Q2,01-10-2018,20-10-2018,201810
20181021,21-10-2018,FY2019,FY2019 Q2,01-10-2018,21-10-2018,201810
20181022,22-10-2018,FY2019,FY2019 Q2,01-10-2018,22-10-2018,201810
20181023,23-10-2018,FY2019,FY2019 Q2,01-10-2018,23-10-2018,201810
20181024,24-10-2018,FY2019,FY2019 Q2,01-10-2018,24-10-2018,201810
20181025,25-10-2018,FY2019,FY2019 Q2,01-10-2018,25-10-2018,201810
20181026,26-10-2018,FY2019,FY2019 Q2,01-10-2018,26-10-2018,201810
20181027,27-10-2018,FY2019,FY2019 Q2,01-10-2018,27-10-2018,201810
20181028,28-10-2018,FY2019,FY2019 Q2,01-10-2018,28-10-2018,201810
20181029,29-10-2018,FY2019,FY2019 Q2,01-10-2018,29-10-2018,201810
20181030,30-10-2018,FY2019,FY2019 Q2,01-10-2018,30-10-2018,201810
20181031,31-10-2018,FY2019,FY2019 Q2,01-10-2018,31-10-2018,201810
20181101,01-11-2018,FY2019,FY2019 Q2,01-11-2018,01-11-2018,201811
20181102,02-11-2018,FY2019,FY2019 Q2,01-11-2018,02-11-2018,201811
20181103,03-11-2018,FY2019,FY2019 Q2,01-11-2018,03-11-2018,201811
20181104,04-11-2018,FY2019,FY2019 Q2,01-11-2018,04-11-2018,201811
20181105,05-11-2018,FY2019,FY2019 Q2,01-11-2018,05-11-2018,201811
20181106,06-11-2018,FY2019,FY2019 Q2,01-11-2018,06-11-2018,201811
20181107,07-11-2018,FY2019,FY2019 Q2,01-11-2018,07-11-2018,201811
20181108,08-11-2018,FY2019,FY2019 Q2,01-11-2018,08-11-2018,201811
20181109,09-11-2018,FY2019,FY2019 Q2,01-11-2018,09-11-2018,201811
20181110,10-11-2018,FY2019,FY2019 Q2,01-11-2018,10-11-2018,201811
20181111,11-11-2018,FY2019,FY2019 Q2,01-11-2018,11-11-2018,201811
20181112,12-11-2018,FY2019,FY2019 Q2,01-11-2018,12-11-2018,201811
20181113,13-11-2018,FY2019,FY2019 Q2,01-11-2018,13-11-2018,201811
20181114,14-11-2018,FY2019,FY2019 Q2,01-11-2018,14-11-2018,201811
20181115,15-11-2018,FY2019,FY2019 Q2,01-11-2018,15-11-2018,201811
20181116,16-11-2018,FY2019,FY2019 Q2,01-11-2018,16-11-2018,201811
20181117,17-11-2018,FY2019,FY2019 Q2,01-11-2018,17-11-2018,201811
20181118,18-11-2018,FY2019,FY2019 Q2,01-11-2018,18-11-2018,201811
20181119,19-11-2018,FY2019,FY2019 Q2,01-11-2018,19-11-2018,201811
20181120,20-11-2018,FY2019,FY2019 Q2,01-11-2018,20-11-2018,201811
20181121,21-11-2018,FY2019,FY2019 Q2,01-11-2018,21-11-2018,201811
20181122,22-11-2018,FY2019,FY2019 Q2,01-11-2018,22-11-2018,201811
20181123,23-11-2018,FY2019,FY2019 Q2,01-11-2018,23-11-2018,201811
20181124,24-11-2018,FY2019,FY2019 Q2,01-11-2018,24-11-2018,201811
20181125,25-11-2018,FY2019,FY2019 Q2,01-11-2018,25-11-2018,201811
20181126,26-11-2018,FY2019,FY2019 Q2,01-11-2018,26-11-2018,201811
20181127,27-11-2018,FY2019,FY2019 Q2,01-11-2018,27-11-2018,201811
20181128,28-11-2018,FY2019,FY2019 Q2,01-11-2018,28-11-2018,201811
20181129,29-11-2018,FY2019,FY2019 Q2,01-11-2018,29-11-2018,201811
20181130,30-11-2018,FY2019,FY2019 Q2,01-11-2018,30-11-2018,201811
20181201,01-12-2018,FY2019,FY2019 Q2,01-12-2018,01-12-2018,201812
20181202,02-12-2018,FY2019,FY2019 Q2,01-12-2018,02-12-2018,201812
20181203,03-12-2018,FY2019,FY2019 Q2,01-12-2018,03-12-2018,201812
20181204,04-12-2018,FY2019,FY2019 Q2,01-12-2018,04-12-2018,201812
20181205,05-12-2018,FY2019,FY2019 Q2,01-12-2018,05-12-2018,201812
20181206,06-12-2018,FY2019,FY2019 Q2,01-12-2018,06-12-2018,201812
20181207,07-12-2018,FY2019,FY2019 Q2,01-12-2018,07-12-2018,201812
20181208,08-12-2018,FY2019,FY2019 Q2,01-12-2018,08-12-2018,201812
20181209,09-12-2018,FY2019,FY2019 Q2,01-12-2018,09-12-2018,201812
20181210,10-12-2018,FY2019,FY2019 Q2,01-12-2018,10-12-2018,201812
20181211,11-12-2018,FY2019,FY2019 Q2,01-12-2018,11-12-2018,201812
20181212,12-12-2018,FY2019,FY2019 Q2,01-12-2018,12-12-2018,201812
20181213,13-12-2018,FY2019,FY2019 Q2,01-12-2018,13-12-2018,201812
20181214,14-12-2018,FY2019,FY2019 Q2,01-12-2018,14-12-2018,201812
20181215,15-12-2018,FY2019,FY2019 Q2,01-12-2018,15-12-2018,201812
20181216,16-12-2018,FY2019,FY2019 Q2,01-12-2018,16-12-2018,201812
20181217,17-12-2018,FY2019,FY2019 Q2,01-12-2018,17-12-2018,201812
20181218,18-12-2018,FY2019,FY2019 Q2,01-12-2018,18-12-2018,201812
20181219,19-12-2018,FY2019,FY2019 Q2,01-12-2018,19-12-2018,201812
20181220,20-12-2018,FY2019,FY2019 Q2,01-12-2018,20-12-2018,201812
20181221,21-12-2018,FY2019,FY2019 Q2,01-12-2018,21-12-2018,201812
20181222,22-12-2018,FY2019,FY2019 Q2,01-12-2018,22-12-2018,201812
20181223,23-12-2018,FY2019,FY2019 Q2,01-12-2018,23-12-2018,201812
20181224,24-12-2018,FY2019,FY2019 Q2,01-12-2018,24-12-2018,201812
20181225,25-12-2018,FY2019,FY2019 Q2,01-12-2018,25-12-2018,201812
20181226,26-12-2018,FY2019,FY2019 Q2,01-12-2018,26-12-2018,201812
20181227,27-12-2018,FY2019,FY2019 Q2,01-12-2018,27-12-2018,201812
20181228,28-12-2018,FY2019,FY2019 Q2,01-12-2018,28-12-2018,201812
20181229,29-12-2018,FY2019,FY2019 Q2,01-12-2018,29-12-2018,201812
20181230,30-12-2018,FY2019,FY2019 Q2,01-12-2018,30-12-2018,201812
20181231,31-12-2018,FY2019,FY2019 Q2,01-12-2018,31-12-2018,201812
20190101,01-01-2019,FY2019,FY2019 Q3,01-01-2019,01-01-2019,201901
20190102,02-01-2019,FY2019,FY2019 Q3,01-01-2019,02-01-2019,201901
20190103,03-01-2019,FY2019,FY2019 Q3,01-01-2019,03-01-2019,201901
20190104,04-01-2019,FY2019,FY2019 Q3,01-01-2019,04-01-2019,201901
20190105,05-01-2019,FY2019,FY2019 Q3,01-01-2019,05-01-2019,201901
20190106,06-01-2019,FY2019,FY2019 Q3,01-01-2019,06-01-2019,201901
20190107,07-01-2019,FY2019,FY2019 Q3,01-01-2019,07-01-2019,201901
20190108,08-01-2019,FY2019,FY2019 Q3,01-01-2019,08-01-2019,201901
20190109,09-01-2019,FY2019,FY2019 Q3,01-01-2019,09-01-2019,201901
20190110,10-01-2019,FY2019,FY2019 Q3,01-01-2019,10-01-2019,201901
20190111,11-01-2019,FY2019,FY2019 Q3,01-01-2019,11-01-2019,201901
20190112,12-01-2019,FY2019,FY2019 Q3,01-01-2019,12-01-2019,201901
20190113,13-01-2019,FY2019,FY2019 Q3,01-01-2019,13-01-2019,201901
20190114,14-01-2019,FY2019,FY2019 Q3,01-01-2019,14-01-2019,201901
20190115,15-01-2019,FY2019,FY2019 Q3,01-01-2019,15-01-2019,201901
20190116,16-01-2019,FY2019,FY2019 Q3,01-01-2019,16-01-2019,201901
20190117,17-01-2019,FY2019,FY2019 Q3,01-01-2019,17-01-2019,201901
20190118,18-01-2019,FY2019,FY2019 Q3,01-01-2019,18-01-2019,201901
20190119,19-01-2019,FY2019,FY2019 Q3,01-01-2019,19-01-2019,201901
20190120,20-01-2019,FY2019,FY2019 Q3,01-01-2019,20-01-2019,201901
20190121,21-01-2019,FY2019,FY2019 Q3,01-01-2019,21-01-2019,201901
20190122,22-01-2019,FY2019,FY2019 Q3,01-01-2019,22-01-2019,201901
20190123,23-01-2019,FY2019,FY2019 Q3,01-01-2019,23-01-2019,201901
20190124,24-01-2019,FY2019,FY2019 Q3,01-01-2019,24-01-2019,201901
20190125,25-01-2019,FY2019,FY2019 Q3,01-01-2019,25-01-2019,201901
20190126,26-01-2019,FY2019,FY2019 Q3,01-01-2019,26-01-2019,201901
20190127,27-01-2019,FY2019,FY2019 Q3,01-01-2019,27-01-2019,201901
20190128,28-01-2019,FY2019,FY2019 Q3,01-01-2019,28-01-2019,201901
20190129,29-01-2019,FY2019,FY2019 Q3,01-01-2019,29-01-2019,201901
20190130,30-01-2019,FY2019,FY2019 Q3,01-01-2019,30-01-2019,201901
20190131,31-01-2019,FY2019,FY2019 Q3,01-01-2019,31-01-2019,201901
20190201,01-02-2019,FY2019,FY2019 Q3,01-02-2019,01-02-2019,201902
20190202,02-02-2019,FY2019,FY2019 Q3,01-02-2019,02-02-2019,201902
20190203,03-02-2019,FY2019,FY2019 Q3,01-02-2019,03-02-2019,201902
20190204,04-02-2019,FY2019,FY2019 Q3,01-02-2019,04-02-2019,201902
20190205,05-02-2019,FY2019,FY2019 Q3,01-02-2019,05-02-2019,201902
20190206,06-02-2019,FY2019,FY2019 Q3,01-02-2019,06-02-2019,201902
20190207,07-02-2019,FY2019,FY2019 Q3,01-02-2019,07-02-2019,201902
20190208,08-02-2019,FY2019,FY2019 Q3,01-02-2019,08-02-2019,201902
20190209,09-02-2019,FY2019,FY2019 Q3,01-02-2019,09-02-2019,201902
20190210,10-02-2019,FY2019,FY2019 Q3,01-02-2019,10-02-2019,201902
20190211,11-02-2019,FY2019,FY2019 Q3,01-02-2019,11-02-2019,201902
20190212,12-02-2019,FY2019,FY2019 Q3,01-02-2019,12-02-2019,201902
20190213,13-02-2019,FY2019,FY2019 Q3,01-02-2019,13-02-2019,201902
20190214,14-02-2019,FY2019,FY2019 Q3,01-02-2019,14-02-2019,201902
20190215,15-02-2019,FY2019,FY2019 Q3,01-02-2019,15-02-2019,201902
20190216,16-02-2019,FY2019,FY2019 Q3,01-02-2019,16-02-2019,201902
20190217,17-02-2019,FY2019,FY2019 Q3,01-02-2019,17-02-2019,201902
20190218,18-02-2019,FY2019,FY2019 Q3,01-02-2019,18-02-2019,201902
20190219,19-02-2019,FY2019,FY2019 Q3,01-02-2019,19-02-2019,201902
20190220,20-02-2019,FY2019,FY2019 Q3,01-02-2019,20-02-2019,201902
20190221,21-02-2019,FY2019,FY2019 Q3,01-02-2019,21-02-2019,201902
20190222,22-02-2019,FY2019,FY2019 Q3,01-02-2019,22-02-2019,201902
20190223,23-02-2019,FY2019,FY2019 Q3,01-02-2019,23-02-2019,201902
20190224,24-02-2019,FY2019,FY2019 Q3,01-02-2019,24-02-2019,201902
20190225,25-02-2019,FY2019,FY2019 Q3,01-02-2019,25-02-2019,201902
20190226,26-02-2019,FY2019,FY2019 Q3,01-02-2019,26-02-2019,201902
20190227,27-02-2019,FY2019,FY2019 Q3,01-02-2019,27-02-2019,201902
20190228,28-02-2019,FY2019,FY2019 Q3,01-02-2019,28-02-2019,201902
20190301,01-03-2019,FY2019,FY2019 Q3,01-03-2019,01-03-2019,201903
20190302,02-03-2019,FY2019,FY2019 Q3,01-03-2019,02-03-2019,201903
20190303,03-03-2019,FY2019,FY2019 Q3,01-03-2019,03-03-2019,201903
20190304,04-03-2019,FY2019,FY2019 Q3,01-03-2019,04-03-2019,201903
20190305,05-03-2019,FY2019,FY2019 Q3,01-03-2019,05-03-2019,201903
20190306,06-03-2019,FY2019,FY2019 Q3,01-03-2019,06-03-2019,201903
20190307,07-03-2019,FY2019,FY2019 Q3,01-03-2019,07-03-2019,201903
20190308,08-03-2019,FY2019,FY2019 Q3,01-03-2019,08-03-2019,201903
20190309,09-03-2019,FY2019,FY2019 Q3,01-03-2019,09-03-2019,201903
20190310,10-03-2019,FY2019,FY2019 Q3,01-03-2019,10-03-2019,201903
20190311,11-03-2019,FY2019,FY2019 Q3,01-03-2019,11-03-2019,201903
20190312,12-03-2019,FY2019,FY2019 Q3,01-03-2019,12-03-2019,201903
20190313,13-03-2019,FY2019,FY2019 Q3,01-03-2019,13-03-2019,201903
20190314,14-03-2019,FY2019,FY2019 Q3,01-03-2019,14-03-2019,201903
20190315,15-03-2019,FY2019,FY2019 Q3,01-03-2019,15-03-2019,201903
20190316,16-03-2019,FY2019,FY2019 Q3,01-03-2019,16-03-2019,201903
20190317,17-03-2019,FY2019,FY2019 Q3,01-03-2019,17-03-2019,201903
20190318,18-03-2019,FY2019,FY2019 Q3,01-03-2019,18-03-2019,201903
20190319,19-03-2019,FY2019,FY2019 Q3,01-03-2019,19-03-2019,201903
20190320,20-03-2019,FY2019,FY2019 Q3,01-03-2019,20-03-2019,201903
20190321,21-03-2019,FY2019,FY2019 Q3,01-03-2019,21-03-2019,201903
20190322,22-03-2019,FY2019,FY2019 Q3,01-03-2019,22-03-2019,201903
20190323,23-03-2019,FY2019,FY2019 Q3,01-03-2019,23-03-2019,201903
20190324,24-03-2019,FY2019,FY2019 Q3,01-03-2019,24-03-2019,201903
20190325,25-03-2019,FY2019,FY2019 Q3,01-03-2019,25-03-2019,201903
20190326,26-03-2019,FY2019,FY2019 Q3,01-03-2019,26-03-2019,201903
20190327,27-03-2019,FY2019,FY2019 Q3,01-03-2019,27-03-2019,201903
20190328,28-03-2019,FY2019,FY2019 Q3,01-03-2019,28-03-2019,201903
20190329,29-03-2019,FY2019,FY2019 Q3,01-03-2019,29-03-2019,201903
20190330,30-03-2019,FY2019,FY2019 Q3,01-03-2019,30-03-2019,201903
20190331,31-03-2019,FY2019,FY2019 Q3,01-03-2019,31-03-2019,201903
20190401,01-04-2019,FY2019,FY2019 Q4,01-04-2019,01-04-2019,201904
20190402,02-04-2019,FY2019,FY2019 Q4,01-04-2019,02-04-2019,201904
20190403,03-04-2019,FY2019,FY2019 Q4,01-04-2019,03-04-2019,201904
20190404,04-04-2019,FY2019,FY2019 Q4,01-04-2019,04-04-2019,201904
20190405,05-04-2019,FY2019,FY2019 Q4,01-04-2019,05-04-2019,201904
20190406,06-04-2019,FY2019,FY2019 Q4,01-04-2019,06-04-2019,201904
20190407,07-04-2019,FY2019,FY2019 Q4,01-04-2019,07-04-2019,201904
20190408,08-04-2019,FY2019,FY2019 Q4,01-04-2019,08-04-2019,201904
20190409,09-04-2019,FY2019,FY2019 Q4,01-04-2019,09-04-2019,201904
20190410,10-04-2019,FY2019,FY2019 Q4,01-04-2019,10-04-2019,201904
20190411,11-04-2019,FY2019,FY2019 Q4,01-04-2019,11-04-2019,201904
20190412,12-04-2019,FY2019,FY2019 Q4,01-04-2019,12-04-2019,201904
20190413,13-04-2019,FY2019,FY2019 Q4,01-04-2019,13-04-2019,201904
20190414,14-04-2019,FY2019,FY2019 Q4,01-04-2019,14-04-2019,201904
20190415,15-04-2019,FY2019,FY2019 Q4,01-04-2019,15-04-2019,201904
20190416,16-04-2019,FY2019,FY2019 Q4,01-04-2019,16-04-2019,201904
20190417,17-04-2019,FY2019,FY2019 Q4,01-04-2019,17-04-2019,201904
20190418,18-04-2019,FY2019,FY2019 Q4,01-04-2019,18-04-2019,201904
20190419,19-04-2019,FY2019,FY2019 Q4,01-04-2019,19-04-2019,201904
20190420,20-04-2019,FY2019,FY2019 Q4,01-04-2019,20-04-2019,201904
20190421,21-04-2019,FY2019,FY2019 Q4,01-04-2019,21-04-2019,201904
20190422,22-04-2019,FY2019,FY2019 Q4,01-04-2019,22-04-2019,201904
20190423,23-04-2019,FY2019,FY2019 Q4,01-04-2019,23-04-2019,201904
20190424,24-04-2019,FY2019,FY2019 Q4,01-04-2019,24-04-2019,201904
